id,price_prediction
32608,6976821.3
32609,4358813.7
32610,6761744.95
32611,6645434.6
32612,6815431.5
32613,7827000.0
32614,7514600.0
32615,6582199.9
32616,12726843.0
32617,10474314.05
32618,17593680.95
32619,10847132.1
32620,6951276.45
32621,8070817.95
32622,9221522.85
32623,7629017.15
32624,12239209.7
32625,20727679.95
32626,19110435.45
32627,8597713.65
32628,10106266.55
32629,10969455.4
32630,14187047.3
32631,14638866.95
32632,27390402.75
32633,8937997.65
32634,16600906.95
32635,13777234.4
32636,13096696.05
32637,19200018.2
32638,17255104.7
32639,17740832.05
32640,36215706.05
32641,29372666.85
32642,26806918.55
32643,40575916.2
32644,32954780.15
32645,43493478.5
32646,36118485.75
32647,33728070.55
32648,8060121.3
32649,6558500.0
32650,5687437.3
32651,7399792.25
32652,7166210.0
32653,8402793.85
32654,13183362.8
32655,16303950.1
32656,43954698.15
32657,6670330.6
32658,9385950.0
32659,9269186.5
32660,31938063.0
32661,24552201.1
32662,6975027.25
32663,5594363.85
32664,5537861.95
32665,8663999.95
32666,11894390.4
32667,9649942.0
32668,8120169.7
32669,8394429.45
32670,9249335.4
32671,10359920.9
32672,7680700.0
32673,17872348.35
32674,11426180.0
32675,16198406.3
32676,21736910.95
32677,21723370.2
32678,10045267.6
32679,12913500.0
32680,9367204.0
32681,7052059.75
32682,9675449.85
32683,7201054.4
32684,11089276.25
32685,10649009.3
32686,11905869.95
32687,9439550.65
32688,11315604.65
32689,8807865.35
32690,17258477.55
32691,6729678.25
32692,7171544.4
32693,13655481.9
32694,17928708.0
32695,11762244.95
32696,13835593.6
32697,8501000.0
32698,8050651.5
32699,68071514.4
32700,6598000.0
32701,6679551.2
32702,8124602.25
32703,7635626.95
32704,6912841.9
32705,8626083.7
32706,10559935.25
32707,10531072.05
32708,9997113.15
32709,15473438.3
32710,87370481.85
32711,18481856.1
32712,36842281.4
32713,75417952.6
32714,400318102.1
32715,10582491.45
32716,26441358.75
32717,11780246.9
32718,10776862.35
32719,13215230.4
32720,6836210.45
32721,18511692.95
32722,26380131.3
32723,3936443.0
32724,6447354.1
32725,6025941.15
32726,25085845.0
32727,6441912.8
32728,6974883.75
32729,9125242.05
32730,14010693.45
32731,64334304.75
32732,8171664.0
32733,7153857.5
32734,11511108.0
32735,17997832.2
32736,27171560.45
32737,39723233.9
32738,199678852.35
32739,268288771.15
32740,4411127.45
32741,6393471.95
32742,8439662.7
32743,10454157.35
32744,14169415.05
32745,18977073.1
32746,14204580.25
32747,21390282.45
32748,43392098.3
32749,54387241.9
32750,25739079.35
32751,22275759.75
32752,25075803.2
32753,100070221.75
32754,39800484.6
32755,32027648.4
32756,60134497.75
32757,123611395.5
32758,53271555.8
32759,69015455.4
32760,97729479.95
32761,146943459.2
32762,77801761.1
32763,79465246.9
32764,73326791.0
32765,77953111.15
32766,39958765.9
32767,88026861.95
32768,13270901.0
32769,6586903.95
32770,5861496.5
32771,6765700.0
32772,7764790.0
32773,9795474.3
32774,9266000.0
32775,7580446.4
32776,7333500.0
32777,7056080.0
32778,9280721.6
32779,8717859.25
32780,11219391.6
32781,8435644.3
32782,8116226.65
32783,7305640.95
32784,7506241.45
32785,9516339.75
32786,10663201.65
32787,6795278.1
32788,8278594.8
32789,6988622.85
32790,8474290.0
32791,23087666.85
32792,8088530.05
32793,9693050.45
32794,5140712.25
32795,5238267.45
32796,6920095.2
32797,5691931.7
32798,6393348.5
32799,4832592.0
32800,5522359.15
32801,5723333.15
32802,9326919.3
32803,6612578.9
32804,8177551.9
32805,8814239.95
32806,8189351.65
32807,8036359.5
32808,6642322.3
32809,7750260.8
32810,6666058.9
32811,10134605.7
32812,9733938.75
32813,6735541.15
32814,7496372.9
32815,10838600.0
32816,7749972.0
32817,11326509.85
32818,9215426.5
32819,13426830.05
32820,9032700.65
32821,11409497.35
32822,13797857.5
32823,10013879.45
32824,8141155.05
32825,15740613.9
32826,11268968.6
32827,8815271.25
32828,10992102.8
32829,100678165.5
32830,6309673.75
32831,6447950.0
32832,96538584.35
32833,53592486.25
32834,70377191.2
32835,12325597.65
32836,18453530.1
32837,52640299.95
32838,41239061.3
32839,11153961.5
32840,11270945.7
32841,50022068.35
32842,8777665.0
32843,6073441.45
32844,6295500.0
32845,13193678.65
32846,12950228.3
32847,9401939.0
32848,9514363.7
32849,9921450.0
32850,9280083.35
32851,12257958.55
32852,8300616.4
32853,58009903.55
32854,8760929.2
32855,68754576.6
32856,32495056.75
32857,11964216.65
32858,12514033.0
32859,45253421.25
32860,3419250.0
32861,12581789.9
32862,31182288.95
32863,121501179.05
32864,214467786.3
32865,13832650.9
32866,15936950.05
32867,14024196.35
32868,15910260.35
32869,39845526.3
32870,47640068.05
32871,54748112.9
32872,11092598.3
32873,120853179.55
32874,13892604.6
32875,39707018.8
32876,57749042.45
32877,92692055.65
32878,13770107.6
32879,18282930.0
32880,11512038.85
32881,7958314.95
32882,9356655.05
32883,15961527.3
32884,10614928.25
32885,9984262.25
32886,13303141.8
32887,16813806.65
32888,47691474.0
32889,55185851.85
32890,18055249.6
32891,130424739.25
32892,6375580.0
32893,8791500.0
32894,9978039.55
32895,10910256.75
32896,17726058.1
32897,11567837.8
32898,21844987.85
32899,16225790.3
32900,28220308.8
32901,42950120.9
32902,41408257.15
32903,22106958.25
32904,26752648.55
32905,180416258.8
32906,8028488.0
32907,12556591.5
32908,11621078.85
32909,327616932.65
32910,35001070.95
32911,58791876.05
32912,65211825.0
32913,11028450.0
32914,187538954.65
32915,6846700.0
32916,13041370.0
32917,20739129.05
32918,34530796.45
32919,51569357.0
32920,111667285.6
32921,301429599.55
32922,3391425.0
32923,10281155.25
32924,11693169.0
32925,23343074.05
32926,10264749.6
32927,19964326.6
32928,17141916.7
32929,73122742.2
32930,6297593.35
32931,9759906.4
32932,9683406.45
32933,11924471.5
32934,8121421.0
32935,8790333.1
32936,14250401.2
32937,46865715.65
32938,11654893.75
32939,11853485.45
32940,6482689.45
32941,13259549.25
32942,16092746.5
32943,8892497.55
32944,8550244.0
32945,7384083.0
32946,7020974.1
32947,5272843.8
32948,7705333.85
32949,7896487.95
32950,8107986.15
32951,8247719.25
32952,7572109.4
32953,8519265.95
32954,9679688.85
32955,11484730.3
32956,11783382.25
32957,14569371.9
32958,12807163.7
32959,6893858.6
32960,7573980.6
32961,11738937.05
32962,33571201.95
32963,12441072.0
32964,36083550.75
32965,19711798.55
32966,4025308.4
32967,7164950.9
32968,9928250.0
32969,11662799.25
32970,15905621.25
32971,40308385.85
32972,35501174.0
32973,47568221.75
32974,11093074.1
32975,8275475.15
32976,16967825.8
32977,7402000.0
32978,6920804.25
32979,9324688.45
32980,8289949.95
32981,8613900.0
32982,9140192.05
32983,11455856.05
32984,11241986.95
32985,11433614.0
32986,10774425.0
32987,13278839.05
32988,14560441.6
32989,11479838.05
32990,20393635.05
32991,38314572.7
32992,6851317.8
32993,7636192.1
32994,8840833.2
32995,41465192.45
32996,6435000.0
32997,7507631.0
32998,6592999.95
32999,6541879.15
33000,7320500.0
33001,7760835.25
33002,9533986.0
33003,11978716.5
33004,20786527.3
33005,24596004.25
33006,17552939.3
33007,17809894.0
33008,6520543.4
33009,8854331.0
33010,34055467.3
33011,5904691.45
33012,6303000.0
33013,6245000.0
33014,7016319.4
33015,7204500.0
33016,7566634.95
33017,8021949.95
33018,8927522.8
33019,8148750.0
33020,8094018.75
33021,8576742.05
33022,7177137.35
33023,7049000.0
33024,7574853.5
33025,4577399.75
33026,6359073.8
33027,6747950.0
33028,9843790.05
33029,16558288.1
33030,10829692.9
33031,9198539.9
33032,11555175.5
33033,224552882.65
33034,13003762.25
33035,10146611.75
33036,19951303.9
33037,6033513.1
33038,4893112.4
33039,6562309.3
33040,7513381.7
33041,7005254.15
33042,11545243.05
33043,9050647.0
33044,12262544.1
33045,9446019.05
33046,10898292.1
33047,8817781.3
33048,9707973.0
33049,10924945.75
33050,8958569.6
33051,8831399.95
33052,8754500.0
33053,11298022.3
33054,14710407.55
33055,12240925.7
33056,24876460.6
33057,18947886.55
33058,29649426.0
33059,9551105.35
33060,49034572.6
33061,7772688.4
33062,24032396.35
33063,7737503.0
33064,9981877.25
33065,9055359.95
33066,15990733.7
33067,24788116.7
33068,6523080.85
33069,12336449.45
33070,54240044.3
33071,58584052.3
33072,7213700.5
33073,10335394.9
33074,13964140.35
33075,7131621.45
33076,12665969.7
33077,10421463.0
33078,14234519.5
33079,9608776.45
33080,15363786.7
33081,22492494.7
33082,56376288.95
33083,98693340.7
33084,9817405.25
33085,29841977.05
33086,10013589.3
33087,10001604.75
33088,6382000.0
33089,7229000.0
33090,9706537.2
33091,11051539.45
33092,6942450.0
33093,6423116.45
33094,9903704.35
33095,13314103.5
33096,9362679.95
33097,8193634.05
33098,11587455.0
33099,18266969.0
33100,11173481.45
33101,9422905.25
33102,9335125.35
33103,6151470.0
33104,12444093.8
33105,12338752.65
33106,12893059.55
33107,10482702.25
33108,9356614.6
33109,23290063.25
33110,118717780.65
33111,56281379.55
33112,12756293.6
33113,6777580.9
33114,6166700.0
33115,7647835.5
33116,9273594.45
33117,10045085.75
33118,9541028.0
33119,16420048.15
33120,11027915.85
33121,19278149.15
33122,47895073.7
33123,226777052.05
33124,322167212.8
33125,5289901.9
33126,7845108.0
33127,7401500.0
33128,8734173.85
33129,14701366.9
33130,8606762.8
33131,14975899.65
33132,12380835.1
33133,16338690.35
33134,16861127.1
33135,21879346.15
33136,17048008.85
33137,35175100.6
33138,38186355.35
33139,23869690.0
33140,40104965.2
33141,109008279.05
33142,121330396.25
33143,44514846.95
33144,13213614.3
33145,6116557.1
33146,10013986.9
33147,9910008.6
33148,13740099.4
33149,11785948.4
33150,5557122.6
33151,7664062.0
33152,6819900.3
33153,15983267.9
33154,5510069.35
33155,5487343.05
33156,6830627.5
33157,6825889.45
33158,7393673.85
33159,8748566.1
33160,7039949.85
33161,9184635.2
33162,10075576.65
33163,10305906.9
33164,4674480.05
33165,5106267.3
33166,6825889.45
33167,5045351.25
33168,5209302.45
33169,6045068.25
33170,8563481.5
33171,9188906.9
33172,6776785.65
33173,6555358.3
33174,6686287.3
33175,6762014.25
33176,9177849.35
33177,8681706.1
33178,10175729.5
33179,12111294.9
33180,9550079.7
33181,9057962.2
33182,11027690.55
33183,9182978.4
33184,13086541.3
33185,9874791.5
33186,6239918.2
33187,5430941.45
33188,13735462.45
33189,12130550.5
33190,9401939.0
33191,19065206.15
33192,67660644.05
33193,97416779.8
33194,78630734.2
33195,129442245.85
33196,15016098.5
33197,70354186.25
33198,16384172.35
33199,28738402.5
33200,28774192.1
33201,10081546.8
33202,40860017.85
33203,24861089.05
33204,24745648.1
33205,12957790.55
33206,15852721.35
33207,39018423.45
33208,12120204.65
33209,34735901.8
33210,19805954.45
33211,22313872.35
33212,18010910.25
33213,26550027.7
33214,276972749.55
33215,85738122.15
33216,17637418.3
33217,27966985.6
33218,21665545.85
33219,13231083.8
33220,7846625.2
33221,12009190.75
