id,price_prediction
32608,9233375.8
32609,3917625.0
32610,5584509.5
32611,5563850.0
32612,5562300.0
32613,6931189.3
32614,7857999.95
32615,6576695.0
32616,12907036.6
32617,10344267.8
32618,10970434.7
32619,10373419.4
32620,8048276.6
32621,10455958.15
32622,8985990.65
32623,10958134.15
32624,9684335.1
32625,12127112.05
32626,12611375.4
32627,12336565.1
32628,9503980.0
32629,13001500.0
32630,11599531.45
32631,12907036.6
32632,19663961.95
32633,12143763.35
32634,18152403.15
32635,12992876.05
32636,13087775.25
32637,13060477.4
32638,19866100.35
32639,13065148.75
32640,20561447.6
32641,23220055.5
32642,24073895.7
32643,25136419.75
32644,21117612.5
32645,25394794.15
32646,20561447.6
32647,25127289.15
32648,8490416.0
32649,6417000.0
32650,5052299.0
32651,7417405.6
32652,7253551.1
32653,6569001.1
32654,8330093.7
32655,13146257.9
32656,20518699.5
32657,6474395.65
32658,9749000.0
32659,9394850.0
32660,21107785.2
32661,19838651.8
32662,6586450.0
32663,5787613.75
32664,5800792.95
32665,8241450.0
32666,11496418.8
32667,9155943.5
32668,7295737.5
32669,8658506.1
32670,7866374.15
32671,9716499.95
32672,7562804.5
32673,11503250.1
32674,10617685.75
32675,16546534.75
32676,16471676.2
32677,21274895.8
32678,7167949.7
32679,12466297.0
32680,9403001.1
32681,7938203.5
32682,7756699.85
32683,6788499.9
32684,8600497.0
32685,10451850.0
32686,9144280.25
32687,9459500.0
32688,11259404.65
32689,11013423.0
32690,13305055.4
32691,7654949.95
32692,7963125.0
32693,12081394.7
32694,13148265.3
32695,15974821.65
32696,16255898.3
32697,7851060.35
32698,7221710.5
32699,25398600.0
32700,6419449.95
32701,6080500.0
32702,7747450.0
32703,7387127.0
32704,7290920.0
32705,8717000.0
32706,10244500.0
32707,12181260.7
32708,10658466.5
32709,10807326.8
32710,23367947.1
32711,17744311.2
32712,19484744.35
32713,22181303.05
32714,21263725.85
32715,10800769.05
32716,15805528.7
32717,11230463.7
32718,11323831.35
32719,11299923.25
32720,8110402.95
32721,15248870.0
32722,20043970.95
32723,4393492.0
32724,7546599.9
32725,6618500.0
32726,18410898.55
32727,7887471.0
32728,7826048.0
32729,8448630.0
32730,14086717.8
32731,25069249.95
32732,8497129.95
32733,7691989.6
32734,11846000.0
32735,16226736.45
32736,21524312.0
32737,22393081.0
32738,20570249.95
32739,19548199.95
32740,4766778.0
32741,6616750.0
32742,11340950.0
32743,10851000.0
32744,9181028.85
32745,24116857.25
32746,15479149.9
32747,21919181.45
32748,20460952.0
32749,21069926.35
32750,19166424.45
32751,17574253.5
32752,22014371.65
32753,18557445.0
32754,23571379.5
32755,21888106.0
32756,25113794.15
32757,20444500.0
32758,24727750.0
32759,22549650.0
32760,22549650.0
32761,22549650.0
32762,20476400.0
32763,22360468.8
32764,21062000.0
32765,21062000.0
32766,20177596.75
32767,20444500.0
32768,17938825.2
32769,6990185.4
32770,5045803.75
32771,6902500.0
32772,5629361.25
32773,9937313.05
32774,7930110.25
32775,7538886.4
32776,5888950.0
32777,5888950.0
32778,10001294.85
32779,10346450.0
32780,9300447.95
32781,7930110.25
32782,6662811.1
32783,7613236.0
32784,7146385.55
32785,10025582.15
32786,9496035.4
32787,6896043.7
32788,8505793.35
32789,6551813.3
32790,7057226.7
32791,22191164.1
32792,10282918.5
32793,11539383.45
32794,4937527.4
32795,5931705.65
32796,6626183.65
32797,5366541.2
32798,5876488.65
32799,5020580.7
32800,5391175.95
32801,6580150.0
32802,7611935.6
32803,5687126.0
32804,6303185.0
32805,9171140.05
32806,8680336.2
32807,9739983.7
32808,8450227.95
32809,8363494.8
32810,6078499.95
32811,10876352.75
32812,11313956.8
32813,7076578.25
32814,7927686.6
32815,12331665.2
32816,7694999.9
32817,8515390.85
32818,9933261.55
32819,11584493.2
32820,11250009.7
32821,9687493.3
32822,9850920.05
32823,10814269.3
32824,10136248.5
32825,10319042.0
32826,9994426.9
32827,9104200.4
32828,11571454.85
32829,19707445.0
32830,3511375.0
32831,6120999.95
32832,19707445.0
32833,24439105.6
32834,19024469.3
32835,14321376.0
32836,20314779.7
32837,21813813.8
32838,21478926.45
32839,11493777.0
32840,12474879.9
32841,17645388.5
32842,10595499.9
32843,6349320.0
32844,6573500.0
32845,10063115.7
32846,10739402.85
32847,9761610.6
32848,9249287.2
32849,7014399.95
32850,8508035.0
32851,9890734.2
32852,8786290.05
32853,23196489.6
32854,7596256.0
32855,19931369.3
32856,22590219.95
32857,9575553.3
32858,11439583.5
32859,21918037.5
32860,3513200.0
32861,13243910.4
32862,14823618.25
32863,20564445.0
32864,21198244.95
32865,14095048.75
32866,16534889.05
32867,14098815.2
32868,16108253.35
32869,25141310.85
32870,19606634.9
32871,18831469.3
32872,10930010.5
32873,21524500.0
32874,15927141.65
32875,20728942.7
32876,24479500.0
32877,18929469.3
32878,10563708.75
32879,16347200.55
32880,8741073.0
32881,7804872.35
32882,9509449.5
32883,17820134.7
32884,10820156.2
32885,12474879.9
32886,10725826.8
32887,16199871.3
32888,24638500.0
32889,24448099.6
32890,10631431.55
32891,21473400.0
32892,8087356.0
32893,6885500.0
32894,10417370.0
32895,9829654.95
32896,15356577.35
32897,9544364.4
32898,17395668.55
32899,14896641.6
32900,15816263.3
32901,22521390.05
32902,21446937.35
32903,16827197.5
32904,24232162.95
32905,19548199.95
32906,8246000.0
32907,9920842.8
32908,13279400.0
32909,21573249.95
32910,17969645.35
32911,21433400.0
32912,19784469.3
32913,9343050.0
32914,19685749.95
32915,9951000.0
32916,11302692.75
32917,15472399.95
32918,20741883.5
32919,21514626.4
32920,21012495.0
32921,19425749.95
32922,3104450.0
32923,14894400.0
32924,15197066.75
32925,18963158.35
32926,8765787.2
32927,19340446.0
32928,16182550.9
32929,20851459.6
32930,7526999.95
32931,9567763.65
32932,9310705.95
32933,12992399.3
32934,8272101.55
32935,8053012.85
32936,14618968.15
32937,21597234.5
32938,9391500.0
32939,12625741.75
32940,8940077.95
32941,8593500.0
32942,10967500.0
32943,8807032.9
32944,7140874.9
32945,6730400.0
32946,6619250.0
32947,6002272.45
32948,9071866.45
32949,7493959.1
32950,8746470.75
32951,8777458.4
32952,8919500.0
32953,8377899.85
32954,12506172.0
32955,10351900.0
32956,14024415.0
32957,8593500.0
32958,13089593.7
32959,7608575.65
32960,7498580.0
32961,9811284.0
32962,21140944.75
32963,10642821.8
32964,20860918.35
32965,17192044.1
32966,4012505.0
32967,8826510.7
32968,9044900.0
32969,13040087.85
32970,10870103.5
32971,22490361.45
32972,17640294.5
32973,23716488.3
32974,14771035.7
32975,7002686.4
32976,14054839.45
32977,6374500.0
32978,6612250.0
32979,8291000.0
32980,8378499.95
32981,10026450.0
32982,9684450.0
32983,11277264.3
32984,14097610.65
32985,9156000.0
32986,10739370.35
32987,11918528.55
32988,14765170.5
32989,17475059.7
32990,23126730.05
32991,22225345.4
32992,7283227.9
32993,6904690.5
32994,10777368.85
32995,24211214.55
32996,6133000.0
32997,7545321.3
32998,7116440.0
32999,6720382.4
33000,6094950.0
33001,7692999.95
33002,7943485.0
33003,13332744.0
33004,16844418.75
33005,22256728.25
33006,16957781.25
33007,16993166.95
33008,6941690.0
33009,9629500.0
33010,18592038.85
33011,6587400.0
33012,5904500.0
33013,6105800.0
33014,6599950.0
33015,7284147.0
33016,8066000.0
33017,8136530.0
33018,8083757.15
33019,7757700.0
33020,6379949.95
33021,7268119.5
33022,6645292.4
33023,7772450.0
33024,7566013.8
33025,4204212.0
33026,6061900.0
33027,6232030.0
33028,12025167.4
33029,11018450.0
33030,8776850.0
33031,8720500.0
33032,12196458.25
33033,19685749.95
33034,11031679.6
33035,8522447.45
33036,16610961.8
33037,6923661.5
33038,4759285.0
33039,5548582.5
33040,5853013.0
33041,6811586.75
33042,10053949.95
33043,7492439.9
33044,8426546.65
33045,10987049.95
33046,9201862.5
33047,13403807.15
33048,8863793.25
33049,8532377.5
33050,9950121.0
33051,7261123.45
33052,8043896.9
33053,14558976.25
33054,10995986.3
33055,16455859.15
33056,19366841.35
33057,13065148.75
33058,16647748.65
33059,7450071.7
33060,23783150.0
33061,7417405.6
33062,15361609.2
33063,6569001.1
33064,9101950.0
33065,9900765.9
33066,12792227.9
33067,17035368.85
33068,6408471.45
33069,10628139.7
33070,24761964.1
33071,19819308.5
33072,6536349.9
33073,11554468.75
33074,11496418.8
33075,7794864.55
33076,12715605.8
33077,13725999.95
33078,10893271.35
33079,7440942.5
33080,12658507.0
33081,13998562.3
33082,22922749.95
33083,19725750.0
33084,10550506.45
33085,24340080.8
33086,9151500.0
33087,11077847.8
33088,6778950.0
33089,8658800.0
33090,12183098.5
33091,12313583.9
33092,6478450.0
33093,7121750.0
33094,10479525.1
33095,12086554.0
33096,7347732.75
33097,8506500.0
33098,8166783.35
33099,12903466.05
33100,11521999.5
33101,8644792.0
33102,9638950.0
33103,6116000.0
33104,14252004.75
33105,10740025.9
33106,10238505.0
33107,10758000.0
33108,11098000.0
33109,19403702.45
33110,22549650.0
33111,23995189.1
33112,13697179.9
33113,7546599.9
33114,6938950.0
33115,7899852.0
33116,11597694.5
33117,10013998.45
33118,9984819.0
33119,12862009.95
33120,11230111.25
33121,20054953.6
33122,21675431.75
33123,19548199.95
33124,19685749.95
33125,4425880.7
33126,6596385.0
33127,8440559.25
33128,10821899.95
33129,9236500.0
33130,12010500.0
33131,12457278.0
33132,15394540.85
33133,18315691.95
33134,15745160.0
33135,18250451.95
33136,17574253.5
33137,19877935.95
33138,21387011.85
33139,17303246.85
33140,21143215.05
33141,20476400.0
33142,21012495.0
33143,19322111.75
33144,8981525.6
33145,5542719.0
33146,9214536.9
33147,10103525.0
33148,11801265.0
33149,13254157.05
33150,6427280.0
33151,7908705.8
33152,6230674.5
33153,18046510.55
33154,6337062.95
33155,5132139.65
33156,6965644.9
33157,6746683.65
33158,6288185.75
33159,8525250.0
33160,7300000.0
33161,10539404.25
33162,11021242.75
33163,11088001.1
33164,4518240.35
33165,5364110.85
33166,6746683.65
33167,5457071.15
33168,4832767.0
33169,6533647.95
33170,10109041.5
33171,10590245.95
33172,8307731.0
33173,6729327.0
33174,7531397.45
33175,6150334.9
33176,9188688.5
33177,8905713.5
33178,12403418.9
33179,8889537.0
33180,11236275.0
33181,9566172.55
33182,11106742.75
33183,12951386.75
33184,12456106.5
33185,9761610.6
33186,6268700.0
33187,6351820.0
33188,12320500.0
33189,12735500.0
33190,9761610.6
33191,15235980.1
33192,24217447.1
33193,20476400.0
33194,20158969.3
33195,20662445.0
33196,14788523.7
33197,19599469.3
33198,10236500.0
33199,21021389.85
33200,20320153.05
33201,11261538.45
33202,21848976.95
33203,19980989.05
33204,20281450.85
33205,11015744.5
33206,15865694.3
33207,21848976.95
33208,9326000.0
33209,25044213.4
33210,15865694.3
33211,18285566.95
33212,16242730.9
33213,18948380.8
33214,19948249.95
33215,21012495.0
33216,12086010.7
33217,22953764.35
33218,19653771.7
33219,11261538.45
33220,7524240.8
33221,9392499.5
