id,price_prediction
32608,8796000.0
32609,6218500.0
32610,6829090.0
32611,8424000.0
32612,7535449.95
32613,6598000.0
32614,8234800.0
32615,7344359.45
32616,14495230.45
32617,9291710.6
32618,15055230.45
32619,14652024.75
32620,7805495.0
32621,8593500.0
32622,8851450.0
32623,8866000.0
32624,19781711.65
32625,16557230.0
32626,22832076.0
32627,13161500.0
32628,7591450.0
32629,17445540.1
32630,13942973.8
32631,12524958.0
32632,20473246.0
32633,9414175.0
32634,19639852.35
32635,14006758.15
32636,12857035.45
32637,22380900.0
32638,19818571.2
32639,12987990.05
32640,64161595.9
32641,21188000.0
32642,38667174.95
32643,33237902.2
32644,55712067.9
32645,37857902.2
32646,62846120.6
32647,31237965.0
32648,8022000.0
32649,5977699.5
32650,6424000.0
32651,7551142.45
32652,9280000.0
32653,7301142.45
32654,11007950.0
32655,13364933.95
32656,37822732.7
32657,8572450.0
32658,9239500.0
32659,12652501.9
32660,20267358.0
32661,17288500.0
32662,7939634.15
32663,6968287.5
32664,6305087.5
32665,11211830.0
32666,9120905.0
32667,10887400.0
32668,8309888.6
32669,6737787.5
32670,8379000.0
32671,9190245.0
32672,8193642.45
32673,15248500.0
32674,11327434.0
32675,10718190.35
32676,16357950.0
32677,17288500.0
32678,9711584.25
32679,11398500.0
32680,13363383.4
32681,7999500.0
32682,9974500.0
32683,6766798.75
32684,8038500.0
32685,8796950.0
32686,12386581.15
32687,9720193.25
32688,11726150.0
32689,10591288.65
32690,23722454.4
32691,7523214.0
32692,9780310.0
32693,12470250.0
32694,16916544.6
32695,12943613.0
32696,10898534.0
32697,8034450.0
32698,10188450.0
32699,58749930.85
32700,7426950.0
32701,7637500.0
32702,7462114.7
32703,8797500.0
32704,6677847.15
32705,8289324.4
32706,9853995.0
32707,12986150.0
32708,9216142.0
32709,13248566.6
32710,41403265.1
32711,13938163.95
32712,20517492.1
32713,94293066.95
32714,220348359.45
32715,10942158.0
32716,38715949.85
32717,9592174.6
32718,11402222.15
32719,13615850.0
32720,8197501.0
32721,13653285.5
32722,43158349.85
32723,7261399.95
32724,6710800.0
32725,8661647.0
32726,12956100.0
32727,7812286.9
32728,8061541.95
32729,10132000.0
32730,15339695.5
32731,54501565.0
32732,5706700.0
32733,7406500.0
32734,11201950.15
32735,11969793.7
32736,23047776.85
32737,18971297.8
32738,63637088.9
32739,168996199.9
32740,6968734.5
32741,8489450.0
32742,11376325.4
32743,8378379.35
32744,11063249.95
32745,17452267.95
32746,13377569.0
32747,16480988.75
32748,29690242.95
32749,34202509.2
32750,21168404.35
32751,13291100.0
32752,15126106.45
32753,47960672.95
32754,38417869.6
32755,28460315.55
32756,33830810.0
32757,99933914.9
32758,20475775.95
32759,52079698.45
32760,36320576.0
32761,109002723.5
32762,61462167.45
32763,58426864.35
32764,51428901.45
32765,76042002.15
32766,23004500.0
32767,76042002.15
32768,13996468.45
32769,6182369.2
32770,6393492.1
32771,4992022.55
32772,8324500.0
32773,12025760.0
32774,8304819.75
32775,8500574.0
32776,7996735.55
32777,7823879.9
32778,8771050.15
32779,8681400.0
32780,6954174.75
32781,8150030.25
32782,6434400.0
32783,8079325.0
32784,6083929.55
32785,8500000.0
32786,8923915.2
32787,6345172.1
32788,6892493.85
32789,6564088.0
32790,8175519.9
32791,14529213.65
32792,11623500.0
32793,9785608.85
32794,6321909.55
32795,6339409.55
32796,6373526.95
32797,6208259.9
32798,6329547.1
32799,9648520.0
32800,9648520.0
32801,6635211.5
32802,6204015.05
32803,6756198.6
32804,7846300.0
32805,7274387.6
32806,7257448.05
32807,6551108.9
32808,7552417.0
32809,8254711.5
32810,7280399.95
32811,8211359.45
32812,7502959.4
32813,7243763.05
32814,8608950.0
32815,8268596.45
32816,6436249.0
32817,10254713.4
32818,11117804.5
32819,8125653.65
32820,11176650.0
32821,12290304.5
32822,10963661.5
32823,11649034.1
32824,8395000.0
32825,8872268.5
32826,7838466.35
32827,10600921.4
32828,9395450.0
32829,56962313.95
32830,8093001.65
32831,6062298.0
32832,109924680.5
32833,35389950.0
32834,53523816.5
32835,8269690.5
32836,13306118.25
32837,33675602.15
32838,12492257.1
32839,9055277.45
32840,7082449.95
32841,31493567.15
32842,9206950.0
32843,5186163.65
32844,7594439.0
32845,9310528.5
32846,11026000.0
32847,9581950.0
32848,7848570.5
32849,8397345.8
32850,7736500.0
32851,8162449.4
32852,7106435.0
32853,86219781.5
32854,10759009.5
32855,85969880.4
32856,41061400.0
32857,15037640.0
32858,12301500.0
32859,34230933.6
32860,7222500.0
32861,11466521.3
32862,17882029.0
32863,83083539.0
32864,152752628.5
32865,12964732.0
32866,11328709.2
32867,15599144.5
32868,10420194.5
32869,34434543.0
32870,19225050.0
32871,50541149.45
32872,8814638.9
32873,134595023.65
32874,22660900.0
32875,34354808.5
32876,42322591.95
32877,92158786.95
32878,12132950.05
32879,14692410.5
32880,9942950.0
32881,7554547.65
32882,10331500.0
32883,25429854.8
32884,7082449.95
32885,7082449.95
32886,10784618.5
32887,22498400.0
32888,45446900.0
32889,35389950.0
32890,10760811.7
32891,121269315.55
32892,7827440.45
32893,6827760.0
32894,11325938.3
32895,7870500.0
32896,21992495.0
32897,7745191.05
32898,11399002.85
32899,13196623.6
32900,12980302.5
32901,27549627.5
32902,25204550.95
32903,22503400.0
32904,17569395.7
32905,164988099.95
32906,8495000.0
32907,14369498.6
32908,14855940.9
32909,178491196.9
32910,18222928.5
32911,55939565.25
32912,56056279.25
32913,9654399.5
32914,135635042.9
32915,8555093.7
32916,11394481.4
32917,12538376.5
32918,43894459.95
32919,32038797.35
32920,36502760.0
32921,91203287.75
32922,6264000.0
32923,10124212.5
32924,10844931.0
32925,18191282.0
32926,8044450.0
32927,19726395.75
32928,25628175.55
32929,31204101.0
32930,7871000.0
32931,11163450.0
32932,9735726.5
32933,11552500.0
32934,8044450.0
32935,7983129.0
32936,13113501.55
32937,23896439.9
32938,9870450.0
32939,8837566.2
32940,7215000.0
32941,11384795.65
32942,17327300.0
32943,10418158.3
32944,7450500.0
32945,9954185.2
32946,7839174.6
32947,8553383.5
32948,7958877.45
32949,10957401.3
32950,9913945.1
32951,9088332.5
32952,8619850.0
32953,7625499.95
32954,10845551.2
32955,11384012.8
32956,14895530.0
32957,11465386.85
32958,11403690.7
32959,6547723.25
32960,6772875.95
32961,11188408.1
32962,39916091.45
32963,10147000.0
32964,26387527.0
32965,18667140.95
32966,7703370.0
32967,7251450.0
32968,7318950.0
32969,13320883.4
32970,17699020.0
32971,18964541.25
32972,21310052.2
32973,61230047.9
32974,11365085.0
32975,11962500.0
32976,14690057.8
32977,6861254.5
32978,7731000.0
32979,7988311.25
32980,7362150.0
32981,12225029.5
32982,9572108.5
32983,8819448.6
32984,11482347.25
32985,10330496.5
32986,10864500.0
32987,11146442.65
32988,18759362.0
32989,26187077.9
32990,26503005.85
32991,39077916.45
32992,7232368.0
32993,6306028.55
32994,8875464.65
32995,34371065.0
32996,7600000.0
32997,8436001.5
32998,6846573.0
32999,7051447.5
33000,6177262.6
33001,7680404.35
33002,8558180.85
33003,22216512.55
33004,11484380.9
33005,13096156.65
33006,24175000.0
33007,17910916.45
33008,8592500.0
33009,12171779.85
33010,50136600.0
33011,6431962.95
33012,7218576.95
33013,7554500.0
33014,7370000.0
33015,7496392.8
33016,7916500.0
33017,9032500.0
33018,7844240.0
33019,9101500.0
33020,8510000.0
33021,6941950.0
33022,7999800.0
33023,6955250.0
33024,7179733.15
33025,6515755.5
33026,7303401.5
33027,7395450.0
33028,9371000.0
33029,10860834.5
33030,10350805.0
33031,10174305.0
33032,22116374.95
33033,112055299.1
33034,10359950.0
33035,10508626.45
33036,14080300.0
33037,8141000.0
33038,12038935.45
33039,7709085.4
33040,12961435.45
33041,8727000.0
33042,11202262.9
33043,8511049.6
33044,10618664.95
33045,8168755.0
33046,14970959.0
33047,9371000.0
33048,10980028.0
33049,9679995.0
33050,11238353.5
33051,8443950.0
33052,7576900.0
33053,15370500.0
33054,16824360.2
33055,18986450.0
33056,28943770.0
33057,18766841.25
33058,48108099.95
33059,7164363.5
33060,32066965.0
33061,7890142.45
33062,17459832.25
33063,7461142.45
33064,10845531.0
33065,10645082.25
33066,17573950.0
33067,15157380.0
33068,12000774.3
33069,19527218.55
33070,45585435.05
33071,36960019.55
33072,6969000.0
33073,8543599.5
33074,9329405.0
33075,7231367.35
33076,13926500.0
33077,10632509.5
33078,10263018.0
33079,8193642.5
33080,18476950.0
33081,16297945.1
33082,32757240.2
33083,121200375.3
33084,11325000.0
33085,14995384.45
33086,12784698.0
33087,13154104.55
33088,6772496.5
33089,8088000.0
33090,9274821.5
33091,9444455.0
33092,5747529.0
33093,6458900.0
33094,13645000.0
33095,12251500.0
33096,7350550.0
33097,8900000.0
33098,11395452.7
33099,16613607.65
33100,11144165.5
33101,10255965.1
33102,8560950.0
33103,7530281.55
33104,11848034.7
33105,10905000.0
33106,9972559.9
33107,8470040.5
33108,11247465.0
33109,26532515.0
33110,122680031.35
33111,60184930.85
33112,11294122.35
33113,7020800.0
33114,7166949.9
33115,7876092.2
33116,9384590.4
33117,7715810.0
33118,9252565.5
33119,12223243.5
33120,9696107.35
33121,22277054.45
33122,48916517.95
33123,175373664.05
33124,219133904.9
33125,7612148.95
33126,7068935.0
33127,9179450.0
33128,9068595.0
33129,11726650.0
33130,11846325.9
33131,16184784.8
33132,16187607.0
33133,17406741.55
33134,16698911.0
33135,16934662.6
33136,13318100.0
33137,39043106.25
33138,28337255.95
33139,17482690.0
33140,48916517.95
33141,24772600.0
33142,94156359.85
33143,13545666.05
33144,12150749.15
33145,6285254.9
33146,8468840.15
33147,7189631.15
33148,15715505.5
33149,12827500.0
33150,6551000.0
33151,6448449.1
33152,6198500.0
33153,24142841.15
33154,6447741.1
33155,7673400.0
33156,6446358.5
33157,7135999.95
33158,8302105.05
33159,12198400.0
33160,5877845.0
33161,8850700.0
33162,10422530.25
33163,10527213.4
33164,6321909.55
33165,6339409.55
33166,7135999.95
33167,9648520.0
33168,6982995.95
33169,6723161.45
33170,6694959.9
33171,6498325.4
33172,8232211.5
33173,5999900.0
33174,7450845.45
33175,7666417.5
33176,10738700.0
33177,7825000.0
33178,10517764.65
33179,11414143.25
33180,9037500.0
33181,10808551.25
33182,8226787.75
33183,12607500.0
33184,14642904.0
33185,9831950.0
33186,7428778.45
33187,6615292.15
33188,16648500.0
33189,7952922.85
33190,9581950.0
33191,14963607.0
33192,42827315.1
33193,24623225.0
33194,74836841.9
33195,83629405.9
33196,9103944.4
33197,100842811.95
33198,11012600.7
33199,26138799.9
33200,33830000.0
33201,8158877.45
33202,43253988.9
33203,25859128.6
33204,24793265.15
33205,10869196.8
33206,16839907.55
33207,43500457.6
33208,12729960.0
33209,18164718.05
33210,16719291.85
33211,31048590.0
33212,16855224.4
33213,18136862.8
33214,58890482.6
33215,32534000.0
33216,14816919.15
33217,38561400.0
33218,14240130.0
33219,9155542.7
33220,7640142.5
33221,11161500.0
