id,price_prediction
32608,8700056.3
32609,3726140.0
32610,5656134.75
32611,6101166.3
32612,5744016.5
32613,6516282.7
32614,7712149.95
32615,6494510.0
32616,12684062.15
32617,9150510.0
32618,9019641.3
32619,7693386.0
32620,7830911.55
32621,10658338.95
32622,8746000.0
32623,10339356.45
32624,8339057.05
32625,13805152.4
32626,13566404.2
32627,9897175.65
32628,9705863.25
32629,10216048.2
32630,11557512.4
32631,11399479.95
32632,22031531.1
32633,10979814.3
32634,16071994.05
32635,13005185.95
32636,13382484.05
32637,14087450.0
32638,18156960.55
32639,14549054.3
32640,24935184.5
32641,30004463.75
32642,27975439.1
32643,39265143.35
32644,25746605.9
32645,35974007.75
32646,28273459.75
32647,30517710.7
32648,7961158.2
32649,6540500.0
32650,6704363.55
32651,7788866.85
32652,7087030.0
32653,8016455.35
32654,11265089.1
32655,13238922.4
32656,36726253.0
32657,6701179.0
32658,9610344.95
32659,8987400.0
32660,21377176.4
32661,20642059.4
32662,7182980.0
32663,5950959.7
32664,5706777.55
32665,8556999.95
32666,10288740.55
32667,8100287.1
32668,7274665.5
32669,7909776.05
32670,7559313.5
32671,10378999.95
32672,7324404.45
32673,12223008.55
32674,10442310.0
32675,16598705.15
32676,15975206.75
32677,19075729.4
32678,8126868.3
32679,11122063.5
32680,8466390.25
32681,7288788.0
32682,7777000.0
32683,7380536.0
32684,8730000.0
32685,9997900.0
32686,9855417.5
32687,10204500.0
32688,12247380.95
32689,9978299.0
32690,16298999.95
32691,7807481.5
32692,7630802.9
32693,12315702.7
32694,13043037.45
32695,15806499.95
32696,14153314.5
32697,8315895.55
32698,8228320.0
32699,49927010.0
32700,6463000.0
32701,6714000.0
32702,6946450.0
32703,8025349.95
32704,7601999.95
32705,9851450.0
32706,10502500.0
32707,12028782.8
32708,12874567.15
32709,14380128.7
32710,37827679.5
32711,23554578.15
32712,24687093.45
32713,63553500.0
32714,55516999.95
32715,10671340.0
32716,29810752.3
32717,12569453.5
32718,12714555.05
32719,13234849.95
32720,7356900.0
32721,18337187.5
32722,38382660.5
32723,4394916.5
32724,6931950.0
32725,6464000.0
32726,24935412.6
32727,6837256.75
32728,6763656.45
32729,9732699.95
32730,13534770.85
32731,47095527.45
32732,8309680.0
32733,7346892.5
32734,12313896.8
32735,22395203.95
32736,25474874.85
32737,32174777.9
32738,52444887.1
32739,52550937.05
32740,4786451.55
32741,6869435.0
32742,10407499.45
32743,9875197.45
32744,11165381.35
32745,22182687.0
32746,11034104.8
32747,25715538.9
32748,38895999.0
32749,31530375.0
32750,20302315.95
32751,20874467.35
32752,25374270.3
32753,49855552.75
32754,28292572.6
32755,28315992.4
32756,36047834.1
32757,55997696.25
32758,55882319.95
32759,51413268.3
32760,54085545.4
32761,58296844.0
32762,48488190.15
32763,55015722.9
32764,52125055.45
32765,50352051.45
32766,30504415.8
32767,52800840.3
32768,16018665.5
32769,6240322.5
32770,4557790.5
32771,6659200.0
32772,6453737.0
32773,9568954.95
32774,10923710.0
32775,7243313.85
32776,6441847.75
32777,6247724.25
32778,9729381.7
32779,10977600.0
32780,10769333.6
32781,11018710.0
32782,6492562.0
32783,6440869.2
32784,6749130.0
32785,6476829.65
32786,9289091.25
32787,4907723.6
32788,6885462.85
32789,5557456.8
32790,6784811.3
32791,22511150.15
32792,7143040.05
32793,10418248.85
32794,4025513.85
32795,4185458.2
32796,4630376.1
32797,4055781.85
32798,4766346.4
32799,4246451.6
32800,4330730.05
32801,4997057.1
32802,5719721.6
32803,5603888.7
32804,4734900.0
32805,6305695.55
32806,6809233.6
32807,6360385.2
32808,5215318.5
32809,5587040.8
32810,4744173.75
32811,7519821.8
32812,6835004.3
32813,5825154.8
32814,7204976.2
32815,7694001.65
32816,6312055.1
32817,7474812.8
32818,8566337.95
32819,8171612.2
32820,9769379.05
32821,11854027.85
32822,6963612.95
32823,8733375.1
32824,7119369.1
32825,7635202.5
32826,7513683.1
32827,7898448.5
32828,11544860.15
32829,56836040.2
32830,3582423.75
32831,3995673.75
32832,57197107.0
32833,47647010.0
32834,52916842.2
32835,12523587.15
32836,21177242.95
32837,47686775.0
32838,41230696.3
32839,9967614.7
32840,11671196.7
32841,34325350.0
32842,9841449.95
32843,4959400.0
32844,5402850.0
32845,8217087.3
32846,9434665.9
32847,10595206.95
32848,7778211.05
32849,9783406.0
32850,8431000.0
32851,7585667.7
32852,9697650.05
32853,52419499.7
32854,7059328.85
32855,47451278.8
32856,30043061.9
32857,10951541.85
32858,14090021.95
32859,32288619.75
32860,3715600.0
32861,14786452.45
32862,23173607.5
32863,61184701.9
32864,56534782.55
32865,14666317.65
32866,16468167.1
32867,13632003.0
32868,12591546.1
32869,42220730.25
32870,46781784.75
32871,56964656.35
32872,10747324.0
32873,59459395.0
32874,18871170.15
32875,45164429.15
32876,52978500.0
32877,54963158.35
32878,8317833.15
32879,17514267.95
32880,10597097.35
32881,7910535.2
32882,9158449.5
32883,16698381.3
32884,10677013.9
32885,10956055.55
32886,9754213.0
32887,20361595.55
32888,45637828.0
32889,49669890.25
32890,16644122.55
32891,57234591.25
32892,7808500.0
32893,7052949.95
32894,9729500.0
32895,12435933.8
32896,15905713.85
32897,10629490.2
32898,16328436.5
32899,14627395.65
32900,19656430.5
32901,32006611.15
32902,32410049.25
32903,19422060.3
32904,25845935.95
32905,53555937.1
32906,8062000.0
32907,11749992.8
32908,13424399.5
32909,56884782.55
32910,36815155.0
32911,45395854.9
32912,53650071.15
32913,11547050.0
32914,56525937.1
32915,8435950.0
32916,14343065.95
32917,29964163.8
32918,38074266.5
32919,53701263.7
32920,63825901.8
32921,57027282.55
32922,3461025.0
32923,12889800.0
32924,15451339.8
32925,21653064.2
32926,8626062.85
32927,18579967.95
32928,13682051.5
32929,48750134.25
32930,7565749.95
32931,11088066.0
32932,7508634.6
32933,15343491.8
32934,8277629.15
32935,9231770.4
32936,18475709.7
32937,49888929.5
32938,11139231.2
32939,12479504.15
32940,9588020.6
32941,10673300.0
32942,14254053.0
32943,8346271.85
32944,7497274.85
32945,7705466.95
32946,7720749.95
32947,5947199.55
32948,8376408.6
32949,7427900.25
32950,7770555.2
32951,8660344.5
32952,8468500.0
32953,8324000.0
32954,11820799.3
32955,12174000.0
32956,11645122.9
32957,11626500.0
32958,11657150.35
32959,8658383.65
32960,12334336.7
32961,11156413.3
32962,32912994.6
32963,11461612.0
32964,32884827.4
32965,21066567.15
32966,4462061.3
32967,8164313.6
32968,8453500.0
32969,11633064.5
32970,16685408.3
32971,46966812.65
32972,35955279.6
32973,32079179.6
32974,11973484.35
32975,8757702.3
32976,14788938.6
32977,6687950.0
32978,6622967.0
32979,8418690.15
32980,8310999.95
32981,9089692.05
32982,9780728.05
32983,10912093.8
32984,13167311.9
32985,9311576.6
32986,9927582.0
32987,12252468.55
32988,15615947.85
32989,13892947.5
32990,20655685.15
32991,36845003.35
32992,6965001.8
32993,7903541.05
32994,8324850.9
32995,44935178.25
32996,5799500.0
32997,7226400.0
32998,6904790.65
32999,6711352.3
33000,6156500.0
33001,7779399.95
33002,7370971.95
33003,11494859.4
33004,14519325.15
33005,21329905.55
33006,15216426.85
33007,16182286.6
33008,6773613.35
33009,8769630.0
33010,28274688.5
33011,6044000.0
33012,6164950.0
33013,6101300.0
33014,7864400.0
33015,7194950.0
33016,7711000.0
33017,7703750.0
33018,7614062.15
33019,7731250.0
33020,7581352.35
33021,7567450.0
33022,7036702.4
33023,7796450.0
33024,6448360.0
33025,4100526.0
33026,6039101.95
33027,6409500.0
33028,11067898.5
33029,11045000.0
33030,9855000.0
33031,8249766.5
33032,11383499.95
33033,55941804.4
33034,13180302.7
33035,8936531.55
33036,18900826.4
33037,6840680.35
33038,5148770.5
33039,5789338.15
33040,6569385.7
33041,6474936.5
33042,9530450.0
33043,6908478.5
33044,10006457.7
33045,9265099.0
33046,9147752.05
33047,11145137.0
33048,7796690.45
33049,8819867.5
33050,8644454.0
33051,9011629.85
33052,7978699.85
33053,13411263.7
33054,11352660.35
33055,14200021.15
33056,23164150.7
33057,15334764.2
33058,20766854.25
33059,8561847.6
33060,32500996.05
33061,7361736.5
33062,15025184.7
33063,7856671.4
33064,9190050.0
33065,10340109.1
33066,13586385.85
33067,16699520.4
33068,6784889.3
33069,9438429.85
33070,39943150.25
33071,34698471.4
33072,7031662.75
33073,10314196.5
33074,10202083.95
33075,7586386.5
33076,11102827.85
33077,9735500.0
33078,11408868.25
33079,8412615.25
33080,15982448.95
33081,16706441.4
33082,45816916.95
33083,57343100.5
33084,9906500.0
33085,32714292.45
33086,8888999.95
33087,11603877.05
33088,6212949.95
33089,7667500.0
33090,9500165.3
33091,9104718.5
33092,6628750.0
33093,6889000.0
33094,9741494.95
33095,13515999.95
33096,7082900.0
33097,9125950.0
33098,9408000.0
33099,15772044.6
33100,12714399.5
33101,9790400.0
33102,9298950.0
33103,6653499.95
33104,12972587.0
33105,12059810.7
33106,9364000.0
33107,10121000.0
33108,10947250.0
33109,18858819.9
33110,56692613.05
33111,46076307.35
33112,14680155.65
33113,7229717.0
33114,6297950.0
33115,8402000.0
33116,10757037.5
33117,11831265.7
33118,9280528.0
33119,16484539.15
33120,12928805.85
33121,23018161.15
33122,35389248.5
33123,54063437.05
33124,55388149.4
33125,5073313.5
33126,7885839.95
33127,8299999.95
33128,10557260.0
33129,9004500.0
33130,10838999.45
33131,15702345.7
33132,14118082.6
33133,23566725.15
33134,18204897.5
33135,23489715.25
33136,21897767.35
33137,37135049.25
33138,30852978.15
33139,17850331.05
33140,30590197.0
33141,51319226.1
33142,54719239.65
33143,28044713.25
33144,10656903.75
33145,4844790.5
33146,9317846.45
33147,8463239.5
33148,12323740.85
33149,12153982.45
33150,4378810.35
33151,5788530.8
33152,5891117.7
33153,10177100.1
33154,4354752.7
33155,4242146.05
33156,5643715.25
33157,4782364.05
33158,8042450.0
33159,6320492.2
33160,6744392.15
33161,7594346.7
33162,8018360.5
33163,7571691.65
33164,3998690.85
33165,4246608.6
33166,4782364.05
33167,4267619.7
33168,4515172.25
33169,5246541.35
33170,6296133.9
33171,6816123.85
33172,5972151.6
33173,5713137.3
33174,6037858.9
33175,5913508.6
33176,8312346.65
33177,6989321.05
33178,8223541.75
33179,9746649.65
33180,7558014.0
33181,8086316.5
33182,8020069.35
33183,10216249.2
33184,11444092.0
33185,10615211.9
33186,6161900.0
33187,4686400.0
33188,6188950.0
33189,7711500.0
33190,10595206.95
33191,17483477.4
33192,38162679.5
33193,51309226.1
33194,51524085.65
33195,61428508.8
33196,11497625.6
33197,53489208.5
33198,12064960.3
33199,24608826.45
33200,22841245.65
33201,10235489.55
33202,31819366.35
33203,20401508.35
33204,22692944.8
33205,12328890.65
33206,24737581.95
33207,31772398.3
33208,10556500.0
33209,30344953.3
33210,23418739.95
33211,17072138.8
33212,13944213.25
33213,32844580.1
33214,56072282.55
33215,57956051.45
33216,23145049.65
33217,27004405.4
33218,20129479.5
33219,10218584.85
33220,7317334.5
33221,7356392.8
